,originLong,originLat,originGeometry,A,destLat,destLong,B,destGeometry,idx,geometry,Distance
3699,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.72166,-122.40026,546928,POINT (-122.40026 37.72166),61.0,POINT (-13626113.477516416 4549159.863816362),8998.519315154894
3700,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.73467,-122.40455,546928,POINT (-122.40455 37.73467),61.0,POINT (-13626113.477516416 4549159.863816362),7149.4892155456955
3701,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.74605,-122.39409,546928,POINT (-122.39409 37.74605),61.0,POINT (-13626113.477516416 4549159.863816362),5689.389484053113
3702,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.75979,-122.39226,546928,POINT (-122.39226 37.75979),61.0,POINT (-13626113.477516416 4549159.863816362),3899.7424695287095
3703,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.77242,-122.39788,546928,POINT (-122.39788 37.77242),61.0,POINT (-13626113.477516416 4549159.863816362),2018.5966321283795
3704,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.77628,-122.39434,546928,POINT (-122.39434 37.77628),61.0,POINT (-13626113.477516416 4549159.863816362),1787.9677973646258
3705,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.77791,-122.39198,546928,POINT (-122.39198 37.77791),61.0,POINT (-13626113.477516416 4549159.863816362),1837.5540059216107
3706,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.77994,-122.39413,546928,POINT (-122.39413 37.77994),61.0,POINT (-13626113.477516416 4549159.863816362),1480.1599131161424
3707,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.78355,-122.39859,546928,POINT (-122.39859 37.78355),61.0,POINT (-13626113.477516416 4549159.863816362),809.7745492091425
3708,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.78519,-122.40057,546928,POINT (-122.40057 37.78519),61.0,POINT (-13626113.477516416 4549159.863816362),545.4900983748902
3709,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.7852,-122.40058,546928,POINT (-122.40058 37.7852),61.0,POINT (-13626113.477516416 4549159.863816362),544.2899315241544
3710,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.78519,-122.40058,546928,POINT (-122.40058 37.78519),61.0,POINT (-13626113.477516416 4549159.863816362),544.3792301252125
3711,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.70935,-122.39513,829058,POINT (-122.39513 37.70935),61.0,POINT (-13626113.477516416 4549159.863816362),10773.717257639219
3712,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.72202,-122.40039,829058,POINT (-122.40039 37.72202),61.0,POINT (-13626113.477516416 4549159.863816362),8947.035953781695
3713,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.73608,-122.40426,829058,POINT (-122.40426 37.73608),61.0,POINT (-13626113.477516416 4549159.863816362),6951.583462382085
3714,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.74649,-122.39376,829058,POINT (-122.39376 37.74649),61.0,POINT (-13626113.477516416 4549159.863816362),5637.388835270327
3715,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.75985,-122.39226,829058,POINT (-122.39226 37.75985),61.0,POINT (-13626113.477516416 4549159.863816362),3891.918065528618
3716,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.77262,-122.39787,829058,POINT (-122.39787 37.77262),61.0,POINT (-13626113.477516416 4549159.863816362),1993.5156923143481
3717,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.77795,-122.39195,829058,POINT (-122.39195 37.77795),61.0,POINT (-13626113.477516416 4549159.863816362),1837.0411966699464
3718,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.78112,-122.39581,829058,POINT (-122.39581 37.78112),61.0,POINT (-13626113.477516416 4549159.863816362),1234.5935971865774
3719,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.78487,-122.40049,829058,POINT (-122.40049 37.78487),61.0,POINT (-13626113.477516416 4549159.863816362),559.0530477495995
3720,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.78674,-122.40275,829058,POINT (-122.40275 37.78674),61.0,POINT (-13626113.477516416 4549159.863816362),352.90065927950485
3721,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.71002,-122.39525,205496,POINT (-122.39525 37.71002),62.0,POINT (-13626106.798346968 4549154.229604137),10672.242575230552
3722,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.72273,-122.40068,205496,POINT (-122.40068 37.72273),62.0,POINT (-13626106.798346968 4549154.229604137),8839.290864569677
3723,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.73017,-122.40351,205496,POINT (-122.40351 37.73017),62.0,POINT (-13626106.798346968 4549154.229604137),7779.377794100166
3724,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.73378,-122.40476,205496,POINT (-122.40476 37.73378),62.0,POINT (-13626106.798346968 4549154.229604137),7268.760954878985
3725,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.74477,-122.39517,205496,POINT (-122.39517 37.74477),62.0,POINT (-13626106.798346968 4549154.229604137),5833.6113611034025
3726,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.75499,-122.39188,205496,POINT (-122.39188 37.75499),62.0,POINT (-13626106.798346968 4549154.229604137),4539.293869489439
3727,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.76709,-122.39512,205496,POINT (-122.39512 37.76709),62.0,POINT (-13626106.798346968 4549154.229604137),2821.2537417847534
3728,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.77556,-122.3948,205496,POINT (-122.3948 37.77556),62.0,POINT (-13626106.798346968 4549154.229604137),1820.2067306422869
3729,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.77787,-122.39193,205496,POINT (-122.39193 37.77787),62.0,POINT (-13626106.798346968 4549154.229604137),1836.6447275934024
3730,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.78156,-122.39171,205496,POINT (-122.39171 37.78156),62.0,POINT (-13626106.798346968 4549154.229604137),1617.0981106738711
3731,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.78408,-122.39484,205496,POINT (-122.39484 37.78408),62.0,POINT (-13626106.798346968 4549154.229604137),1190.1465147951824
3732,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.78662,-122.39803,205496,POINT (-122.39803 37.78662),62.0,POINT (-13626106.798346968 4549154.229604137),838.2286396489651
3733,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.78677,-122.40274,205496,POINT (-122.40274 37.78677),62.0,POINT (-13626106.798346968 4549154.229604137),353.4399727056659
3734,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.71356,-122.3967,389749,POINT (-122.3967 37.71356),62.0,POINT (-13626106.798346968 4549154.229604137),10160.392671242258
3735,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.72642,-122.40211,389749,POINT (-122.40211 37.72642),62.0,POINT (-13626106.798346968 4549154.229604137),8312.404042014656
3736,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.73895,-122.40795,389749,POINT (-122.40795 37.73895),62.0,POINT (-13626106.798346968 4549154.229604137),6546.829602709484
3737,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.75177,-122.40291,389749,POINT (-122.40291 37.75177),62.0,POINT (-13626106.798346968 4549154.229604137),4743.990199656299
3738,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.76515,-122.40486,389749,POINT (-122.40486 37.76515),62.0,POINT (-13626106.798346968 4549154.229604137),2852.5619765550864
3739,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.77805,-122.4011,389749,POINT (-122.4011 37.77805),62.0,POINT (-13626106.798346968 4549154.229604137),1140.5435487259695
3740,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.78126,-122.39603,389749,POINT (-122.39603 37.78126),62.0,POINT (-13626106.798346968 4549154.229604137),1194.9961871722764
3741,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.78494,-122.40065,389749,POINT (-122.40065 37.78494),62.0,POINT (-13626106.798346968 4549154.229604137),532.7225511870901
3742,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.78602,-122.40134,389749,POINT (-122.40134 37.78602),62.0,POINT (-13626106.798346968 4549154.229604137),460.3171613634067
3743,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.78607,-122.40125,389749,POINT (-122.40125 37.78607),62.0,POINT (-13626106.798346968 4549154.229604137),471.5167752794697
3744,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.70948,-122.39507,476184,POINT (-122.39507 37.70948),62.0,POINT (-13626106.798346968 4549154.229604137),10749.927635409473
3745,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.72112,-122.40003,476184,POINT (-122.40003 37.72112),62.0,POINT (-13626106.798346968 4549154.229604137),9069.9641766427
3746,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.73387,-122.40489,476184,POINT (-122.40489 37.73387),62.0,POINT (-13626106.798346968 4549154.229604137),7255.965765958299
3747,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.74446,-122.39535,476184,POINT (-122.39535 37.74446),62.0,POINT (-13626106.798346968 4549154.229604137),5872.568785846423
3748,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.75619,-122.3921,476184,POINT (-122.3921 37.75619),62.0,POINT (-13626106.798346968 4549154.229604137),4371.896778200293
3749,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.7678,-122.39585,476184,POINT (-122.39585 37.7678),62.0,POINT (-13626106.798346968 4549154.229604137),2697.113882643124
3750,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.77628,-122.39899,476184,POINT (-122.39899 37.77628),62.0,POINT (-13626106.798346968 4549154.229604137),1469.4075636300324
3751,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.77699,-122.39509,476184,POINT (-122.39509 37.77699),62.0,POINT (-13626106.798346968 4549154.229604137),1649.3407167730184
3752,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.77922,-122.39312,476184,POINT (-122.39312 37.77922),62.0,POINT (-13626106.798346968 4549154.229604137),1620.610962850622
3753,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.7811,-122.39559,476184,POINT (-122.39559 37.7811),62.0,POINT (-13626106.798346968 4549154.229604137),1248.753225679823
3754,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.78347,-122.3941,476184,POINT (-122.3941 37.78347),62.0,POINT (-13626106.798346968 4549154.229604137),1286.9495101983516
3755,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.78572,-122.39658,476184,POINT (-122.39658 37.78572),62.0,POINT (-13626106.798346968 4549154.229604137),982.8719779699368
3756,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.78588,-122.39706,476184,POINT (-122.39706 37.78588),62.0,POINT (-13626106.798346968 4549154.229604137),930.8631627012995
3757,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.78614,-122.39754,476184,POINT (-122.39754 37.78614),62.0,POINT (-13626106.798346968 4549154.229604137),881.157876032987
3758,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.7858,-122.39962,476184,POINT (-122.39962 37.7858),62.0,POINT (-13626106.798346968 4549154.229604137),645.8887774744027
3759,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.70863,-122.39495,546928,POINT (-122.39495 37.70863),62.0,POINT (-13626106.798346968 4549154.229604137),10870.273862941547
3760,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.72166,-122.40026,546928,POINT (-122.40026 37.72166),62.0,POINT (-13626106.798346968 4549154.229604137),8992.469320491495
3761,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.73467,-122.40455,546928,POINT (-122.40455 37.73467),62.0,POINT (-13626106.798346968 4549154.229604137),7143.763979691558
3762,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.74605,-122.39409,546928,POINT (-122.39409 37.74605),62.0,POINT (-13626106.798346968 4549154.229604137),5682.413000995661
3763,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.75979,-122.39226,546928,POINT (-122.39226 37.75979),62.0,POINT (-13626106.798346968 4549154.229604137),3892.0089460038407
3764,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.77242,-122.39788,546928,POINT (-122.39788 37.77242),62.0,POINT (-13626106.798346968 4549154.229604137),2010.6897258193667
3765,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.77628,-122.39434,546928,POINT (-122.39434 37.77628),62.0,POINT (-13626106.798346968 4549154.229604137),1779.278298174344
3766,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.77791,-122.39198,546928,POINT (-122.39198 37.77791),62.0,POINT (-13626106.798346968 4549154.229604137),1828.8478867685876
3767,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.77994,-122.39413,546928,POINT (-122.39413 37.77994),62.0,POINT (-13626106.798346968 4549154.229604137),1471.5203526575324
3768,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.78355,-122.39859,546928,POINT (-122.39859 37.78355),62.0,POINT (-13626106.798346968 4549154.229604137),801.6204739035912
3769,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.78519,-122.40057,546928,POINT (-122.40057 37.78519),62.0,POINT (-13626106.798346968 4549154.229604137),538.4861712826213
3770,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.7852,-122.40058,546928,POINT (-122.40058 37.7852),62.0,POINT (-13626106.798346968 4549154.229604137),537.2989683186934
3771,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.78519,-122.40058,546928,POINT (-122.40058 37.78519),62.0,POINT (-13626106.798346968 4549154.229604137),537.3746606084899
3772,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.70935,-122.39513,829058,POINT (-122.39513 37.70935),62.0,POINT (-13626106.798346968 4549154.229604137),10767.404024896612
3773,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.72202,-122.40039,829058,POINT (-122.40039 37.72202),62.0,POINT (-13626106.798346968 4549154.229604137),8940.993859528764
3774,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.73608,-122.40426,829058,POINT (-122.40426 37.73608),62.0,POINT (-13626106.798346968 4549154.229604137),6945.825048839562
3775,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.74649,-122.39376,829058,POINT (-122.39376 37.74649),62.0,POINT (-13626106.798346968 4549154.229604137),5630.366326834776
3776,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.75985,-122.39226,829058,POINT (-122.39226 37.75985),62.0,POINT (-13626106.798346968 4549154.229604137),3884.181218222312
3777,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.77262,-122.39787,829058,POINT (-122.39787 37.77262),62.0,POINT (-13626106.798346968 4549154.229604137),1985.5850884376694
3778,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.77795,-122.39195,829058,POINT (-122.39195 37.77795),62.0,POINT (-13626106.798346968 4549154.229604137),1828.3377963272987
3779,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.78112,-122.39581,829058,POINT (-122.39581 37.78112),62.0,POINT (-13626106.798346968 4549154.229604137),1226.0061809562478
3780,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.78487,-122.40049,829058,POINT (-122.40049 37.78487),62.0,POINT (-13626106.798346968 4549154.229604137),551.6532870189411
3781,-122.4054,37.7854,POINT (-122.4054 37.7854),763504,37.78674,-122.40275,829058,POINT (-122.40275 37.78674),62.0,POINT (-13626106.798346968 4549154.229604137),350.21242756146233
3782,-122.4053,37.78544,POINT (-122.4053 37.78544),763504,37.71002,-122.39525,205496,POINT (-122.39525 37.71002),63.0,POINT (-13626095.66639789 4549159.863816362),10676.672932254469
3783,-122.4053,37.78544,POINT (-122.4053 37.78544),763504,37.72273,-122.40068,205496,POINT (-122.40068 37.72273),63.0,POINT (-13626095.66639789 4549159.863816362),8844.260813195804
3784,-122.4053,37.78544,POINT (-122.4053 37.78544),763504,37.73017,-122.40351,205496,POINT (-122.40351 37.73017),63.0,POINT (-13626095.66639789 4549159.863816362),7784.717053737477
3785,-122.4053,37.78544,POINT (-122.4053 37.78544),763504,37.73378,-122.40476,205496,POINT (-122.40476 37.73378),63.0,POINT (-13626095.66639789 4549159.863816362),7274.294388687622
3786,-122.4053,37.78544,POINT (-122.4053 37.78544),763504,37.74477,-122.39517,205496,POINT (-122.39517 37.74477),63.0,POINT (-13626095.66639789 4549159.863816362),5836.976442902239
3787,-122.4053,37.78544,POINT (-122.4053 37.78544),763504,37.75499,-122.39188,205496,POINT (-122.39188 37.75499),63.0,POINT (-13626095.66639789 4549159.863816362),4540.935343450127
3788,-122.4053,37.78544,POINT (-122.4053 37.78544),763504,37.76709,-122.39512,205496,POINT (-122.39512 37.76709),63.0,POINT (-13626095.66639789 4549159.863816362),2821.9157803983094
3789,-122.4053,37.78544,POINT (-122.4053 37.78544),763504,37.77556,-122.3948,205496,POINT (-122.3948 37.77556),63.0,POINT (-13626095.66639789 4549159.863816362),1817.3206322737035
3790,-122.4053,37.78544,POINT (-122.4053 37.78544),763504,37.77787,-122.39193,205496,POINT (-122.39193 37.77787),63.0,POINT (-13626095.66639789 4549159.863816362),1830.8431196017564
3791,-122.4053,37.78544,POINT (-122.4053 37.78544),763504,37.78156,-122.39171,205496,POINT (-122.39171 37.78156),63.0,POINT (-13626095.66639789 4549159.863816362),1608.517125621804
3792,-122.4053,37.78544,POINT (-122.4053 37.78544),763504,37.78408,-122.39484,205496,POINT (-122.39484 37.78408),63.0,POINT (-13626095.66639789 4549159.863816362),1180.0540384483477
3793,-122.4053,37.78544,POINT (-122.4053 37.78544),763504,37.78662,-122.39803,205496,POINT (-122.39803 37.78662),63.0,POINT (-13626095.66639789 4549159.863816362),826.1843895436206
3794,-122.4053,37.78544,POINT (-122.4053 37.78544),763504,37.78677,-122.40274,205496,POINT (-122.40274 37.78677),63.0,POINT (-13626095.66639789 4549159.863816362),341.0401913799504
3795,-122.4053,37.78544,POINT (-122.4053 37.78544),763504,37.71356,-122.3967,389749,POINT (-122.3967 37.71356),63.0,POINT (-13626095.66639789 4549159.863816362),10164.94678186947
3796,-122.4053,37.78544,POINT (-122.4053 37.78544),763504,37.72642,-122.40211,389749,POINT (-122.40211 37.72642),63.0,POINT (-13626095.66639789 4549159.863816362),8317.550084244656
3797,-122.4053,37.78544,POINT (-122.4053 37.78544),763504,37.73895,-122.40795,389749,POINT (-122.40795 37.73895),63.0,POINT (-13626095.66639789 4549159.863816362),6552.950215126768
