,originLong,originLat,originGeometry,tripOrigin,destLat,destLong,destTrip,destGeometry
3127,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.75177,-122.40291,389749,POINT (-122.40291 37.75177)
3128,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.76515,-122.40486,389749,POINT (-122.40486 37.76515)
3129,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.77805,-122.4011,389749,POINT (-122.4011 37.77805)
3130,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.78126,-122.39603,389749,POINT (-122.39603 37.78126)
3131,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.78494,-122.40065,389749,POINT (-122.40065 37.78494)
3132,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.78602,-122.40134,389749,POINT (-122.40134 37.78602)
3133,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.78607,-122.40125,389749,POINT (-122.40125 37.78607)
3134,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.70948,-122.39507,476184,POINT (-122.39507 37.70948)
3135,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.72112,-122.40003,476184,POINT (-122.40003 37.72112)
3136,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.73387,-122.40489,476184,POINT (-122.40489 37.73387)
3137,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.74446,-122.39535,476184,POINT (-122.39535 37.74446)
3138,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.75619,-122.3921,476184,POINT (-122.3921 37.75619)
3139,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.7678,-122.39585,476184,POINT (-122.39585 37.7678)
3140,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.77628,-122.39899,476184,POINT (-122.39899 37.77628)
3141,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.77699,-122.39509,476184,POINT (-122.39509 37.77699)
3142,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.77922,-122.39312,476184,POINT (-122.39312 37.77922)
3143,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.7811,-122.39559,476184,POINT (-122.39559 37.7811)
3144,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.78347,-122.3941,476184,POINT (-122.3941 37.78347)
3145,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.78572,-122.39658,476184,POINT (-122.39658 37.78572)
3146,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.78588,-122.39706,476184,POINT (-122.39706 37.78588)
3147,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.78614,-122.39754,476184,POINT (-122.39754 37.78614)
3148,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.7858,-122.39962,476184,POINT (-122.39962 37.7858)
3149,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.70863,-122.39495,546928,POINT (-122.39495 37.70863)
3150,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.72166,-122.40026,546928,POINT (-122.40026 37.72166)
3151,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.73467,-122.40455,546928,POINT (-122.40455 37.73467)
3152,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.74605,-122.39409,546928,POINT (-122.39409 37.74605)
3153,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.75979,-122.39226,546928,POINT (-122.39226 37.75979)
3154,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.77242,-122.39788,546928,POINT (-122.39788 37.77242)
3155,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.77628,-122.39434,546928,POINT (-122.39434 37.77628)
3156,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.77791,-122.39198,546928,POINT (-122.39198 37.77791)
3157,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.77994,-122.39413,546928,POINT (-122.39413 37.77994)
3158,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.78355,-122.39859,546928,POINT (-122.39859 37.78355)
3159,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.78519,-122.40057,546928,POINT (-122.40057 37.78519)
3160,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.7852,-122.40058,546928,POINT (-122.40058 37.7852)
3161,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.78519,-122.40058,546928,POINT (-122.40058 37.78519)
3162,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.70935,-122.39513,829058,POINT (-122.39513 37.70935)
3163,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.72202,-122.40039,829058,POINT (-122.40039 37.72202)
3164,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.73608,-122.40426,829058,POINT (-122.40426 37.73608)
3165,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.74649,-122.39376,829058,POINT (-122.39376 37.74649)
3166,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.75985,-122.39226,829058,POINT (-122.39226 37.75985)
3167,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.77262,-122.39787,829058,POINT (-122.39787 37.77262)
3168,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.77795,-122.39195,829058,POINT (-122.39195 37.77795)
3169,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.78112,-122.39581,829058,POINT (-122.39581 37.78112)
3170,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.78487,-122.40049,829058,POINT (-122.40049 37.78487)
3171,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.78674,-122.40275,829058,POINT (-122.40275 37.78674)
3172,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.71002,-122.39525,205496,POINT (-122.39525 37.71002)
3173,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.72273,-122.40068,205496,POINT (-122.40068 37.72273)
3174,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.73017,-122.40351,205496,POINT (-122.40351 37.73017)
3175,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.73378,-122.40476,205496,POINT (-122.40476 37.73378)
3176,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.74477,-122.39517,205496,POINT (-122.39517 37.74477)
3177,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.75499,-122.39188,205496,POINT (-122.39188 37.75499)
3178,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.76709,-122.39512,205496,POINT (-122.39512 37.76709)
3179,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.77556,-122.3948,205496,POINT (-122.3948 37.77556)
3180,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.77787,-122.39193,205496,POINT (-122.39193 37.77787)
3181,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.78156,-122.39171,205496,POINT (-122.39171 37.78156)
3182,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.78408,-122.39484,205496,POINT (-122.39484 37.78408)
3183,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.78662,-122.39803,205496,POINT (-122.39803 37.78662)
3184,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.78677,-122.40274,205496,POINT (-122.40274 37.78677)
3185,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.71356,-122.3967,389749,POINT (-122.3967 37.71356)
3186,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.72642,-122.40211,389749,POINT (-122.40211 37.72642)
3187,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.73895,-122.40795,389749,POINT (-122.40795 37.73895)
3188,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.75177,-122.40291,389749,POINT (-122.40291 37.75177)
3189,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.76515,-122.40486,389749,POINT (-122.40486 37.76515)
3190,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.77805,-122.4011,389749,POINT (-122.4011 37.77805)
3191,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.78126,-122.39603,389749,POINT (-122.39603 37.78126)
3192,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.78494,-122.40065,389749,POINT (-122.40065 37.78494)
3193,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.78602,-122.40134,389749,POINT (-122.40134 37.78602)
3194,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.78607,-122.40125,389749,POINT (-122.40125 37.78607)
3195,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.70948,-122.39507,476184,POINT (-122.39507 37.70948)
3196,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.72112,-122.40003,476184,POINT (-122.40003 37.72112)
3197,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.73387,-122.40489,476184,POINT (-122.40489 37.73387)
3198,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.74446,-122.39535,476184,POINT (-122.39535 37.74446)
3199,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.75619,-122.3921,476184,POINT (-122.3921 37.75619)
3200,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.7678,-122.39585,476184,POINT (-122.39585 37.7678)
3201,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.77628,-122.39899,476184,POINT (-122.39899 37.77628)
3202,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.77699,-122.39509,476184,POINT (-122.39509 37.77699)
3203,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.77922,-122.39312,476184,POINT (-122.39312 37.77922)
3204,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.7811,-122.39559,476184,POINT (-122.39559 37.7811)
3205,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.78347,-122.3941,476184,POINT (-122.3941 37.78347)
3206,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.78572,-122.39658,476184,POINT (-122.39658 37.78572)
3207,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.78588,-122.39706,476184,POINT (-122.39706 37.78588)
3208,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.78614,-122.39754,476184,POINT (-122.39754 37.78614)
3209,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.7858,-122.39962,476184,POINT (-122.39962 37.7858)
3210,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.70863,-122.39495,546928,POINT (-122.39495 37.70863)
3211,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.72166,-122.40026,546928,POINT (-122.40026 37.72166)
3212,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.73467,-122.40455,546928,POINT (-122.40455 37.73467)
3213,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.74605,-122.39409,546928,POINT (-122.39409 37.74605)
3214,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.75979,-122.39226,546928,POINT (-122.39226 37.75979)
3215,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.77242,-122.39788,546928,POINT (-122.39788 37.77242)
3216,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.77628,-122.39434,546928,POINT (-122.39434 37.77628)
3217,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.77791,-122.39198,546928,POINT (-122.39198 37.77791)
3218,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.77994,-122.39413,546928,POINT (-122.39413 37.77994)
3219,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.78355,-122.39859,546928,POINT (-122.39859 37.78355)
3220,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.78519,-122.40057,546928,POINT (-122.40057 37.78519)
3221,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.7852,-122.40058,546928,POINT (-122.40058 37.7852)
3222,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.78519,-122.40058,546928,POINT (-122.40058 37.78519)
3223,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.70935,-122.39513,829058,POINT (-122.39513 37.70935)
3224,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.72202,-122.40039,829058,POINT (-122.40039 37.72202)
3225,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.73608,-122.40426,829058,POINT (-122.40426 37.73608)
3226,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.74649,-122.39376,829058,POINT (-122.39376 37.74649)
3227,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.75985,-122.39226,829058,POINT (-122.39226 37.75985)
3228,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.77262,-122.39787,829058,POINT (-122.39787 37.77262)
3229,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.77795,-122.39195,829058,POINT (-122.39195 37.77795)
3230,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.78112,-122.39581,829058,POINT (-122.39581 37.78112)
3231,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.78487,-122.40049,829058,POINT (-122.40049 37.78487)
3232,-122.40544,37.78545,POINT (-122.40544 37.78545),763504,37.78674,-122.40275,829058,POINT (-122.40275 37.78674)
3233,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.71002,-122.39525,205496,POINT (-122.39525 37.71002)
3234,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.72273,-122.40068,205496,POINT (-122.40068 37.72273)
3235,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.73017,-122.40351,205496,POINT (-122.40351 37.73017)
3236,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.73378,-122.40476,205496,POINT (-122.40476 37.73378)
3237,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.74477,-122.39517,205496,POINT (-122.39517 37.74477)
3238,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.75499,-122.39188,205496,POINT (-122.39188 37.75499)
3239,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.76709,-122.39512,205496,POINT (-122.39512 37.76709)
3240,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.77556,-122.3948,205496,POINT (-122.3948 37.77556)
3241,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.77787,-122.39193,205496,POINT (-122.39193 37.77787)
3242,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.78156,-122.39171,205496,POINT (-122.39171 37.78156)
3243,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.78408,-122.39484,205496,POINT (-122.39484 37.78408)
3244,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.78662,-122.39803,205496,POINT (-122.39803 37.78662)
3245,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.78677,-122.40274,205496,POINT (-122.40274 37.78677)
3246,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.71356,-122.3967,389749,POINT (-122.3967 37.71356)
3247,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.72642,-122.40211,389749,POINT (-122.40211 37.72642)
3248,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.73895,-122.40795,389749,POINT (-122.40795 37.73895)
3249,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.75177,-122.40291,389749,POINT (-122.40291 37.75177)
3250,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.76515,-122.40486,389749,POINT (-122.40486 37.76515)
3251,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.77805,-122.4011,389749,POINT (-122.4011 37.77805)
3252,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.78126,-122.39603,389749,POINT (-122.39603 37.78126)
3253,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.78494,-122.40065,389749,POINT (-122.40065 37.78494)
3254,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.78602,-122.40134,389749,POINT (-122.40134 37.78602)
3255,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.78607,-122.40125,389749,POINT (-122.40125 37.78607)
3256,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.70948,-122.39507,476184,POINT (-122.39507 37.70948)
3257,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.72112,-122.40003,476184,POINT (-122.40003 37.72112)
3258,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.73387,-122.40489,476184,POINT (-122.40489 37.73387)
3259,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.74446,-122.39535,476184,POINT (-122.39535 37.74446)
3260,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.75619,-122.3921,476184,POINT (-122.3921 37.75619)
3261,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.7678,-122.39585,476184,POINT (-122.39585 37.7678)
3262,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.77628,-122.39899,476184,POINT (-122.39899 37.77628)
3263,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.77699,-122.39509,476184,POINT (-122.39509 37.77699)
3264,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.77922,-122.39312,476184,POINT (-122.39312 37.77922)
3265,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.7811,-122.39559,476184,POINT (-122.39559 37.7811)
3266,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.78347,-122.3941,476184,POINT (-122.3941 37.78347)
3267,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.78572,-122.39658,476184,POINT (-122.39658 37.78572)
3268,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.78588,-122.39706,476184,POINT (-122.39706 37.78588)
3269,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.78614,-122.39754,476184,POINT (-122.39754 37.78614)
3270,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.7858,-122.39962,476184,POINT (-122.39962 37.7858)
3271,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.70863,-122.39495,546928,POINT (-122.39495 37.70863)
3272,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.72166,-122.40026,546928,POINT (-122.40026 37.72166)
3273,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.73467,-122.40455,546928,POINT (-122.40455 37.73467)
3274,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.74605,-122.39409,546928,POINT (-122.39409 37.74605)
3275,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.75979,-122.39226,546928,POINT (-122.39226 37.75979)
3276,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.77242,-122.39788,546928,POINT (-122.39788 37.77242)
3277,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.77628,-122.39434,546928,POINT (-122.39434 37.77628)
3278,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.77791,-122.39198,546928,POINT (-122.39198 37.77791)
3279,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.77994,-122.39413,546928,POINT (-122.39413 37.77994)
3280,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.78355,-122.39859,546928,POINT (-122.39859 37.78355)
3281,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.78519,-122.40057,546928,POINT (-122.40057 37.78519)
3282,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.7852,-122.40058,546928,POINT (-122.40058 37.7852)
3283,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.78519,-122.40058,546928,POINT (-122.40058 37.78519)
3284,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.70935,-122.39513,829058,POINT (-122.39513 37.70935)
3285,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.72202,-122.40039,829058,POINT (-122.40039 37.72202)
3286,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.73608,-122.40426,829058,POINT (-122.40426 37.73608)
3287,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.74649,-122.39376,829058,POINT (-122.39376 37.74649)
3288,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.75985,-122.39226,829058,POINT (-122.39226 37.75985)
3289,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.77262,-122.39787,829058,POINT (-122.39787 37.77262)
3290,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.77795,-122.39195,829058,POINT (-122.39195 37.77795)
3291,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.78112,-122.39581,829058,POINT (-122.39581 37.78112)
3292,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.78487,-122.40049,829058,POINT (-122.40049 37.78487)
3293,-122.40549,37.78542,POINT (-122.40549 37.78542),763504,37.78674,-122.40275,829058,POINT (-122.40275 37.78674)
3294,-122.40554,37.7854,POINT (-122.40554 37.7854),763504,37.71002,-122.39525,205496,POINT (-122.39525 37.71002)
3295,-122.40554,37.7854,POINT (-122.40554 37.7854),763504,37.72273,-122.40068,205496,POINT (-122.40068 37.72273)
